fi;Tapiola Sinfonietta: Jossain;sv;Tapiola Sinfonietta: Någonstans;en;Tapiola Sinfonietta: Somewhere;zh;null;Kulttuuriaukio 2,Espoo,02100,
fi;Tapiola Sinfonietta: Avoin kenraaliharjoitus 10;sv;Tapiola Sinfonietta: Öppna generalrepetitioner;en;Tapiola Sinfonietta: Open rehearsals;zh;null;Kulttuuriaukio 2,Espoo,02100,
fi;Tapiola Sinfonietta: Portti;sv;Tapiola Sinfonietta: Porten;en;Tapiola Sinfonietta: Portal;zh;null;Kulttuuriaukio 2,Espoo,02100,
fi;Tapiola Sinfonietta: Avoin kenraaliharjoitus 9;sv;Tapiola Sinfonietta: Öppna generalrepetitioner;en;Tapiola Sinfonietta: Open rehearsals;zh;null;Kulttuuriaukio 2,Espoo,02100,
fi;Tapiola Sinfonietta: Loiste - Verkkokonsertti;sv;Tapiola Sinfonietta: Glans - Webbkonsert;en;Tapiola Sinfonietta: Brilliance - Virtual Concert;zh;null;Kulttuuriaukio 2,Espoo,02100,
fi;Tapiola Sinfonietta: Unelmia - Verkkokonsertti;sv;null;en;null;zh;null;Kulttuuriaukio 2,Espoo,02100,
fi;Ane Brun (NO);sv;null;en;null;zh;null;Kasarmikatu 46-48,Helsinki,00130,
fi;Ane Brun (NO) – KONSERTTI SIIRTYY -> ti 30.11.2021;sv;null;en;null;zh;null;Kasarmikatu 46-48,Helsinki,00130,
fi;Tapiola Sinfonietta: Iltapäiväkonsertti 4 (PERUTTU);sv;Tapiola Sinfonietta: Eftermiddagskonsertit 4 (INSTÄLLD);en;Tapiola Sinfonietta: Matinée 4 (CANCELLED);zh;null;Kulttuuriaukio 2,Espoo,02100,
fi;Tapiola Sinfonietta: Avoin kenraaliharjoitus 8 (PERUTTU);sv;Tapiola Sinfonietta: Öppna generalrepetitioner (INSTÄLLD);en;Tapiola Sinfonietta: Open rehearsals (CANCELLED);zh;null;Kulttuuriaukio 2,Espoo,02100,
fi;Tapiola Sinfonietta: Avoin kenraaliharjoitus 7 (PERUTTU);sv;Tapiola Sinfonietta: Öppna generalrepetitioner (INSTÄLLD);en;Tapiola Sinfonietta: Open rehearsals (CANCELLED);zh;null;Kulttuuriaukio 2,Espoo,02100,
fi;Resonaari soi 2021 – KONSERTTI ON PERUTTU;sv;null;en;null;zh;null;Kasarmikatu 46-48,Helsinki,00130,
fi;Resonaari soi 2021 – KONSERTTI ON PERUTTU;sv;null;en;null;zh;null;Kasarmikatu 46-48,Helsinki,00130,
fi;Siirtyy: Electric Festival 2021;sv;null;en;Transferred: Electric Festival 2021;zh;null;Henry Fordin katu 6,Helsinki,00150,
fi;LIVE STREAM | Pohjoinen klubi: Maunula Jazz Happening II;sv;LIVE STREAM | Pohjoinen klubi: Maunula Jazz Happening II;en;LIVE STREAM | Pohjoinen klubi: Maunula Jazz Happening II;zh;null;Metsäpurontie 4,Helsinki,00630,
fi;LIVE STREAM | Breaks at Dawn – Facebookissa ja Helsinki-kanavalla;sv;LIVE STREAM | Breaks at Dawn – På Facebook och Helsinki-kanava;en;LIVE STREAM | Breaks at Dawn – On Facebook and Helsinki-kanava;zh;null;Kaikukatu 4, Helsinki,Helsinki,00530,
fi;Sointi Jazz Orchestra -klubi;sv;null;en;Sointi Jazz Orchestra Club;zh;null;Hämeentie 68,Helsinki,00550,
fi;SIIRRETTY: Joska Josafat – A la Malmi;sv;FRAMFLYTTAD: Joska Josafat – A la Malmi;en;RESCHEDULED: Joska Josafat – A la Malmi;zh;null;Ala-Malmin tori 1,Helsinki,00700,
fi;SIIRRETTY: Reiska Laine Quintet – Jazz'n'Jam;sv;FRAMFLYTTAD: Reiska Laine Quintet – Jazz'n'Jam;en;RESCHEDULED: Reiska Laine Quintet – Jazz'n'Jam;zh;null;Ala-Malmin tori 1,Helsinki,00700,
